"","created_at","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count","quoted_screen_name","retweet_screen_name","status_url","place_full_name"
"marwilliamson.1",2019-06-14 01:48:20,"marwilliamson","<U+201C>The higher Truth lifts her voice, the louder error screams until its inarticulate voice is forever silenced in oblivion.<U+201D> - Mary Baker Eddy","Twitter for iPhone",FALSE,FALSE,15,5,NA,NA,"https://twitter.com/marwilliamson/status/1139348814538526720",NA
"marwilliamson.2",2019-06-14 01:16:48,"marwilliamson","@TrueFactsStated What<U+2019>s silly is to think anyone who<U+2019>s received many hundreds of thousands of dollars from oil, chemical, securities &amp; investment companies &amp; big Pharma is going to DC to fight corporate greed. #opensecrets","Twitter for iPhone",FALSE,FALSE,4,3,NA,NA,"https://twitter.com/marwilliamson/status/1139340880282714112",NA
"marwilliamson.3",2019-06-13 21:46:56,"marwilliamson","Join me this Saturday, June 15th at 6pm ET/3pm PT at an event in your area &amp; RSVP to find a meetup in your area! We look forward to seeing you. https://t.co/nM0dkdz2Xu https://t.co/ZUvtSPUqxA","Twitter Web Client",FALSE,FALSE,35,19,NA,NA,"https://twitter.com/marwilliamson/status/1139288064143089672",NA
"marwilliamson.4",2019-06-13 20:54:54,"marwilliamson","Please join our National Volunteer &amp; Host Call TONIGHT at 8:30 PM ET / 5:30 PM PT: https://t.co/mQSoa3v3GS https://t.co/DihLeojtOQ","Twitter Web Client",FALSE,FALSE,20,11,NA,NA,"https://twitter.com/marwilliamson/status/1139274969140137991",NA
"marwilliamson.5",2019-06-13 19:39:51,"marwilliamson","""We have millions of American children that we<U+2019>re not taking care of. I<U+2019>m talking about the fact even though we are talking and we need to be talking about our health care system, the truth is it<U+2019>s more of a sickness care system."" https://t.co/HT1SOWv5Lu","Twitter Web Client",FALSE,FALSE,200,53,NA,NA,"https://twitter.com/marwilliamson/status/1139256083220959239",NA
"marwilliamson.6",2019-06-13 18:32:57,"marwilliamson","During this crucial time, meeting face to face with your community and connecting around the truths in my message is incredibly important. Join me on Saturday, June 15th at 6pm ET/3pm PT at an event in your area and RSVP to find a meetup near you! https://t.co/nM0dkdz2Xu","Sprout Social",FALSE,FALSE,45,17,NA,NA,"https://twitter.com/marwilliamson/status/1139239247611879424",NA
"marwilliamson.7",2019-06-13 14:37:30,"marwilliamson","""I'm not just talking about what we need to do, I'm talking about who we need to be."" https://t.co/a6WyEWr92M","Twitter Web Client",FALSE,FALSE,372,105,NA,NA,"https://twitter.com/marwilliamson/status/1139179996797374464",NA
"marwilliamson.8",2019-06-13 12:13:21,"marwilliamson","<U+201C>Malnutrition is a factor in 45 percent of deaths of children under 5 worldwide, yet gets less than 1 percent of foreign aid.<U+201D> https://t.co/jlH7LMvzGP","Twitter for iPhone",FALSE,FALSE,118,47,NA,NA,"https://twitter.com/marwilliamson/status/1139143716952612864",NA
"marwilliamson.9",2019-06-13 04:21:43,"marwilliamson","Are we ready for a conscious leader?
Check out my exclusive interview with @marwilliamson for @ariannahuff's @thrive on Climate Change, Corporate Social Responsibility and Consciousness. https://t.co/BfjQxz8nQc
#marianne2020 #consicousness #climate https://t.co/MHfCeMGsBN","Twitter for iPhone",FALSE,TRUE,0,27,NA,"nathalievirem","https://twitter.com/marwilliamson/status/1139025028232564736",NA
"marwilliamson.10",2019-06-12 23:09:09,"marwilliamson","<U+201C>He will eat a half-truth teller alive.<U+201D> https://t.co/UxghyG7nvG","Twitter for iPhone",FALSE,FALSE,117,32,NA,NA,"https://twitter.com/marwilliamson/status/1138946368624422912",NA
